username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
pinkeumandu,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:36:50+00:00,1802,1443
lesyeuxdeeiji,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:36:40+00:00,52,168
LS1_panalangin,b'bp1 is less than a day away now. it almost feels unreal knowing that its finally happening. @blackpink',Trillasaurus,[],2020-10-01 08:36:40+00:00,77,166
dalgomcorona,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:36:38+00:00,106,328
xkybp,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:36:24+00:00,188,279
Lisa_10496,b'@whoreplnks @joanofbp [important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',Loverosie00,[],2020-10-01 08:35:54+00:00,73,254
blackpink_ry,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:35:15+00:00,378,829
raymanyoshio,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:35:09+00:00,101,124
blinkuechikin,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:34:40+00:00,550,736
BlinkOfficialXX,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',blackpinkshazam,[],2020-10-01 08:34:17+00:00,174,90
Adigi9Tv,b'i would be surprised if i were bipolar considering without medication i don\xe2\x80\x99t experience mania or hypomania.',no retweet username,[],2020-10-01 08:34:16+00:00,176,3076
lwrpingpin,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:34:04+00:00,122,330
ot4since201623,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:34:01+00:00,21,73
_Kimsooyah,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:34:00+00:00,121,352
Lajoncia1,b'@lalililei @iamcardib @lisaishot_ imagine dieing before bp1 \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 you wake up nd u in hell\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',no retweet username,[],2020-10-01 08:33:57+00:00,40,16
BLACKPINKorigin,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:33:57+00:00,963,916
simp4j4y,b'ditching class for bp1 the audacity of them to exchange my happiness to stress',forddjen,[],2020-10-01 08:33:53+00:00,180,830
j3nchvlichaeng,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:33:49+00:00,270,258
intosour,b'bp1 is less than a day away now. it almost feels unreal knowing that its finally happening. @blackpink',Trillasaurus,[],2020-10-01 08:33:40+00:00,330,507
ArdonFan,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:33:38+00:00,37,44
NiniAndLili23,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:33:35+00:00,3580,1242
LS1_panalangin,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:33:35+00:00,77,166
Allykavi,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:33:30+00:00,231,195
LSantayo,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:33:28+00:00,198,1247
_in2soo,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:33:21+00:00,9,43
minhhoang089,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:33:04+00:00,45,129
Card75648410,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:32:37+00:00,7,98
LalisaForever3,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:32:31+00:00,211,253
nmjkim,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:32:28+00:00,1022,974
mult1stan_24365,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:32:10+00:00,241,1135
rvforever6,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:31:50+00:00,45,165
NimSssong,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:31:34+00:00,450,1467
username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
Blink770,b'idk who ajayll is but that reaction to bp1 was lit. lit is probably an understatement. loved the reaction and i recommend all of y\xe2\x80\x99all to check it out too! @blackpink',Trillasaurus,[],2020-11-01 08:57:44+00:00,130,270
ElisabethIzha,b'idk who ajayll is but that reaction to bp1 was lit. lit is probably an understatement. loved the reaction and i recommend all of y\xe2\x80\x99all to check it out too! @blackpink',Trillasaurus,[],2020-11-01 08:54:07+00:00,75,195
Eylite1,b'idk who ajayll is but that reaction to bp1 was lit. lit is probably an understatement. loved the reaction and i recommend all of y\xe2\x80\x99all to check it out too! @blackpink',Trillasaurus,[],2020-11-01 08:49:33+00:00,21,124
